album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_5948,5948,ar_3378,3378,13903777
al_5949,5949,ar_3379,3379,1750627
al_5950,5950,ar_3360,3360,2397882
al_5951,5951,ar_3380,3380,3680088
al_5952,5952,ar_3381,3381,3122612
al_5953,5953,ar_3382,3382,10788459
al_5954,5954,ar_3383,3383,85908
al_5955,5955,ar_3384,3384,379291
al_5956,5956,ar_3372,3372,565657
al_5957,5957,ar_3385,3385,1824176
al_5958,5958,ar_462,462,1362270
al_5959,5959,ar_3388,3388,4673
al_5960,5960,ar_3389,3389,201040
al_5961,5961,ar_3390,3390,794
al_5962,5962,ar_3389,3389,541176
al_5963,5963,ar_3391,3391,42
al_5964,5964,ar_3392,3392,77379
al_5965,5965,ar_3393,3393,149847
al_5966,5966,ar_994,994,116683
al_5967,5967,ar_3391,3391,24
al_5968,5968,ar_3395,3395,148118
al_5969,5969,ar_3391,3391,4952
al_5970,5970,ar_3389,3389,685
al_5971,5971,ar_3397,3397,15365
al_5972,5972,ar_3389,3389,106206
al_5973,5973,ar_3389,3389,2726
al_5974,5974,ar_3392,3392,101
al_5975,5975,ar_3397,3397,5289
al_5976,5976,ar_3397,3397,34912
al_5977,5977,ar_3389,3389,47942
al_5978,5978,ar_3398,3398,41589
al_5979,5979,ar_3397,3397,113
al_5980,5980,ar_3397,3397,13
al_5981,5981,ar_3391,3391,316
al_5982,5982,ar_3391,3391,389
al_5983,5983,ar_3114,3114,3985
al_5984,5984,ar_1193,1193,66954
al_5985,5985,ar_3400,3400,14864
al_5986,5986,ar_46,46,246
al_5987,5987,ar_44,44,31
al_5988,5988,ar_3402,3402,127
al_5989,5989,ar_3403,3403,304760
al_5990,5990,ar_3404,3404,4567
al_5991,5991,ar_1325,1325,240749
al_5992,5992,ar_3405,3405,14910
al_5993,5993,ar_3406,3406,81
al_5994,5994,ar_52,52,397
al_5995,5995,ar_3407,3407,505314
al_5996,5996,ar_3405,3405,3216878
al_5997,5997,ar_542,542,25125397
al_5998,5998,ar_3408,3408,271737
al_5999,5999,ar_3411,3411,165
al_6000,6000,ar_2,2,31838
al_6001,6001,ar_3414,3414,91238
al_6002,6002,ar_3415,3415,5
al_6003,6003,ar_3417,3417,1112735
al_6004,6004,ar_3416,3416,900
al_6005,6005,ar_3418,3418,433970
al_6006,6006,ar_3418,3418,1242759
al_6007,6007,ar_3417,3417,303850
al_6008,6008,ar_3419,3419,52
al_6009,6009,ar_3418,3418,158778
al_6010,6010,ar_3415,3415,5
al_6011,6011,ar_3415,3415,1138
al_6012,6012,ar_3415,3415,3196
al_6013,6013,ar_3420,3420,42
al_6014,6014,ar_3415,3415,77379
al_6015,6015,ar_3416,3416,256
al_6016,6016,ar_3417,3417,532191
al_6017,6017,ar_3420,3420,8
al_6018,6018,ar_257,257,5348519
al_6019,6019,ar_3418,3418,541198
al_6020,6020,ar_3415,3415,425
al_6021,6021,ar_3418,3418,1609841
al_6022,6022,ar_3417,3417,156857
al_6023,6023,ar_3418,3418,54490
al_6024,6024,ar_3423,3423,10380
al_6025,6025,ar_3415,3415,344
al_6026,6026,ar_3424,3424,178970
al_6027,6027,ar_3423,3423,1434
al_6028,6028,ar_3416,3416,56
al_6029,6029,ar_3418,3418,331295
al_6030,6030,ar_3418,3418,786
al_6031,6031,ar_3418,3418,1275
al_6032,6032,ar_3425,3425,207535
al_6033,6033,ar_3418,3418,42654
al_6034,6034,ar_3426,3426,77379
al_6035,6035,ar_3427,3427,16445
al_6036,6036,ar_3420,3420,29633
al_6037,6037,ar_3418,3418,37039
al_6038,6038,ar_3417,3417,189388
al_6039,6039,ar_3417,3417,83924
al_6040,6040,ar_3420,3420,29
al_6041,6041,ar_1361,1361,195846
al_6042,6042,ar_3430,3430,5611
al_6043,6043,ar_3420,3420,33069
al_6044,6044,ar_3424,3424,96065
al_6045,6045,ar_3431,3431,7430
al_6046,6046,ar_3416,3416,1283
al_6047,6047,ar_1360,1360,288391
al_6048,6048,ar_257,257,1109682
al_6049,6049,ar_3433,3433,43553726
al_6050,6050,ar_2344,2344,8
al_6051,6051,ar_2344,2344,42323
al_6052,6052,ar_2560,2560,25909
al_6053,6053,ar_136,136,784123
al_6054,6054,ar_3434,3434,73
al_6055,6055,ar_837,837,809555
al_6056,6056,ar_837,837,551870
al_6057,6057,ar_3434,3434,236
al_6058,6058,ar_136,136,2458839
al_6059,6059,ar_136,136,1628091
al_6060,6060,ar_136,136,486339
al_6061,6061,ar_136,136,2174
al_6062,6062,ar_136,136,6017
al_6063,6063,ar_136,136,328970
al_6064,6064,ar_136,136,151456
al_6065,6065,ar_469,469,726797
al_6066,6066,ar_136,136,195129
al_6067,6067,ar_465,465,1326
al_6068,6068,ar_3162,3162,1337743
al_6069,6069,ar_3437,3437,77379
al_6070,6070,ar_1108,1108,2764232
al_6071,6071,ar_3438,3438,25566
al_6072,6072,ar_3439,3439,46670
al_6073,6073,ar_3440,3440,107845
al_6074,6074,ar_305,305,198733
al_6075,6075,ar_225,225,134738
al_6076,6076,ar_3441,3441,1723
al_6077,6077,ar_1563,1563,4882457
al_6078,6078,ar_1135,1135,165921
al_6079,6079,ar_3441,3441,18059
al_6080,6080,ar_3441,3441,4659984
al_6081,6081,ar_3441,3441,32769
al_6082,6082,ar_1551,1551,4269410
al_6083,6083,ar_472,472,380
al_6084,6084,ar_472,472,4993637
al_6085,6085,ar_271,271,17593568
al_6086,6086,ar_472,472,192
al_6087,6087,ar_725,725,2186527
al_6088,6088,ar_472,472,53
al_6089,6089,ar_938,938,313118
al_6090,6090,ar_573,573,2555
al_6091,6091,ar_1551,1551,1862
al_6092,6092,ar_3444,3444,3320
al_6093,6093,ar_811,811,14417702
al_6094,6094,ar_3446,3446,1494
al_6095,6095,ar_3446,3446,165
al_6096,6096,ar_230,230,645996
al_6097,6097,ar_3447,3447,437425
al_6098,6098,ar_725,725,2147611
al_6099,6099,ar_997,997,1482487
al_6100,6100,ar_2420,2420,9018
al_6101,6101,ar_2413,2413,163385
al_6102,6102,ar_3448,3448,10970
al_6103,6103,ar_811,811,6131
al_6104,6104,ar_3447,3447,116
al_6105,6105,ar_3449,3449,149391
al_6106,6106,ar_46,46,18744
al_6107,6107,ar_2607,2607,11789674
al_6108,6108,ar_3264,3264,21769
al_6109,6109,ar_2607,2607,209730
al_6110,6110,ar_204,204,9692948
al_6111,6111,ar_3450,3450,19058
al_6112,6112,ar_3451,3451,882131
al_6113,6113,ar_46,46,4225631
al_6114,6114,ar_1426,1426,1089728
al_6115,6115,ar_3452,3452,10673
al_6116,6116,ar_624,624,70451
al_6117,6117,ar_2607,2607,2831277
al_6118,6118,ar_3446,3446,81412
al_6119,6119,ar_46,46,1082
al_6120,6120,ar_3378,3378,64885
al_6121,6121,ar_1753,1753,867
al_6122,6122,ar_3450,3450,291
al_6123,6123,ar_3447,3447,1157845
al_6124,6124,ar_416,416,16623003
al_6125,6125,ar_416,416,16266172
al_6126,6126,ar_725,725,1255494
al_6127,6127,ar_3456,3456,273
al_6128,6128,ar_341,341,9677
al_6129,6129,ar_3457,3457,283
al_6130,6130,ar_3459,3459,59118
al_6131,6131,ar_3460,3460,319101
al_6132,6132,ar_3124,3124,721747
al_6133,6133,ar_469,469,8692730
al_6134,6134,ar_3462,3462,1233109
al_6135,6135,ar_601,601,1416783
al_6136,6136,ar_97,97,523348
al_6137,6137,ar_3463,3463,7574
al_6138,6138,ar_506,506,3890946
al_6139,6139,ar_313,313,19121554
al_6140,6140,ar_3464,3464,2747
al_6141,6141,ar_3465,3465,986374
al_6142,6142,ar_1012,1012,25703
al_6143,6143,ar_3466,3466,205
al_6144,6144,ar_3467,3467,140398
al_6145,6145,ar_3468,3468,1249884
al_6146,6146,ar_3469,3469,562
al_6147,6147,ar_3471,3471,6428
al_6148,6148,ar_3472,3472,3479950
al_6149,6149,ar_257,257,2820662
al_6150,6150,ar_3473,3473,21789
al_6151,6151,ar_3474,3474,79
al_6152,6152,ar_3473,3473,37912
al_6153,6153,ar_3475,3475,212323
al_6154,6154,ar_3474,3474,139693
al_6155,6155,ar_3473,3473,61
al_6156,6156,ar_3474,3474,402634
al_6157,6157,ar_3473,3473,66607
al_6158,6158,ar_3474,3474,518894
al_6159,6159,ar_3474,3474,585
al_6160,6160,ar_311,311,1802
al_6161,6161,ar_128,128,922
al_6162,6162,ar_3476,3476,313585
al_6163,6163,ar_3473,3473,5789
al_6164,6164,ar_3480,3480,733802
al_6165,6165,ar_3481,3481,91171
al_6166,6166,ar_3482,3482,56
al_6167,6167,ar_128,128,18500
al_6168,6168,ar_3475,3475,128
al_6169,6169,ar_3473,3473,35297
al_6170,6170,ar_3475,3475,51940
al_6171,6171,ar_3476,3476,79244
al_6172,6172,ar_3475,3475,555
al_6173,6173,ar_3486,3486,176
al_6174,6174,ar_3474,3474,1251
al_6175,6175,ar_3473,3473,3
al_6176,6176,ar_3483,3483,423
al_6177,6177,ar_3486,3486,112394
al_6178,6178,ar_3487,3487,974295
al_6179,6179,ar_3474,3474,639882
al_6180,6180,ar_3474,3474,356
al_6181,6181,ar_3483,3483,211
al_6182,6182,ar_3474,3474,770
al_6183,6183,ar_1008,1008,17844
al_6184,6184,ar_3488,3488,7890
al_6185,6185,ar_3308,3308,22988
al_6186,6186,ar_3473,3473,61
al_6187,6187,ar_3473,3473,139
al_6188,6188,ar_128,128,200329
al_6189,6189,ar_3483,3483,201
al_6190,6190,ar_3491,3491,225715
al_6191,6191,ar_3482,3482,35758
al_6192,6192,ar_3483,3483,77379
al_6193,6193,ar_3483,3483,250
al_6194,6194,ar_3492,3492,84644
al_6195,6195,ar_3473,3473,77379
al_6196,6196,ar_3493,3493,3148451
al_6197,6197,ar_3494,3494,136212
al_6198,6198,ar_3495,3495,10264
al_6199,6199,ar_3473,3473,63
al_6200,6200,ar_3473,3473,75937
al_6201,6201,ar_1979,1979,109632
al_6202,6202,ar_725,725,1872
al_6203,6203,ar_2123,2123,28642
al_6204,6204,ar_271,271,2221
al_6205,6205,ar_3497,3497,145
al_6206,6206,ar_1,1,20785
al_6207,6207,ar_2,2,167165
al_6208,6208,ar_39,39,2254014
al_6209,6209,ar_3498,3498,431
al_6210,6210,ar_2123,2123,109554
al_6211,6211,ar_627,627,154460
al_6212,6212,ar_3500,3500,111437
al_6213,6213,ar_2553,2553,144322
al_6214,6214,ar_627,627,8348
al_6215,6215,ar_577,577,3063461
al_6216,6216,ar_3502,3502,6334
al_6217,6217,ar_3497,3497,5001
al_6218,6218,ar_271,271,30516
al_6219,6219,ar_577,577,63135
al_6220,6220,ar_254,254,595915
al_6221,6221,ar_3503,3503,3187
al_6222,6222,ar_3498,3498,217
al_6223,6223,ar_3505,3505,51
al_6224,6224,ar_2123,2123,301687
al_6225,6225,ar_2,2,105246
al_6226,6226,ar_3508,3508,344173
al_6227,6227,ar_1676,1676,14728835
al_6228,6228,ar_1425,1425,1543302
al_6229,6229,ar_3201,3201,21691922
al_6230,6230,ar_42,42,782413
al_6231,6231,ar_316,316,4931016
al_6232,6232,ar_3201,3201,2030929
al_6233,6233,ar_3201,3201,16667
al_6234,6234,ar_3510,3510,276013
al_6235,6235,ar_3201,3201,5466
al_6236,6236,ar_391,391,9344419
al_6237,6237,ar_3514,3514,2037
al_6238,6238,ar_1676,1676,210557
al_6239,6239,ar_521,521,509
al_6240,6240,ar_44,44,591
al_6241,6241,ar_3516,3516,310076
al_6242,6242,ar_3517,3517,54978
al_6243,6243,ar_3518,3518,3094379
al_6244,6244,ar_3520,3520,118641
al_6245,6245,ar_3521,3521,623362
al_6246,6246,ar_3522,3522,55834
al_6247,6247,ar_3523,3523,2709626
al_6248,6248,ar_618,618,157055
al_6249,6249,ar_1697,1697,1634
al_6250,6250,ar_3524,3524,2949280
al_6251,6251,ar_39,39,581773
al_6252,6252,ar_225,225,258165
al_6253,6253,ar_618,618,138106
al_6254,6254,ar_623,623,8835394
al_6255,6255,ar_618,618,113715
al_6256,6256,ar_2269,2269,22826157
al_6257,6257,ar_1325,1325,7150388
al_6258,6258,ar_1730,1730,11267189
al_6259,6259,ar_405,405,7000312
al_6260,6260,ar_623,623,45
al_6261,6261,ar_3527,3527,8427342
al_6262,6262,ar_3524,3524,4476903
al_6263,6263,ar_3528,3528,2512
al_6264,6264,ar_1300,1300,4702682
al_6265,6265,ar_1300,1300,4155443
al_6266,6266,ar_3529,3529,59043
al_6267,6267,ar_3530,3530,52604
al_6268,6268,ar_3524,3524,2269998
al_6269,6269,ar_255,255,1044406
al_6270,6270,ar_3531,3531,29414
al_6271,6271,ar_618,618,575095
al_6272,6272,ar_3532,3532,54526
al_6273,6273,ar_1400,1400,365818
al_6274,6274,ar_3533,3533,560115
al_6275,6275,ar_3534,3534,1603
al_6276,6276,ar_1486,1486,988932
al_6277,6277,ar_3533,3533,183547
al_6278,6278,ar_405,405,71665
al_6279,6279,ar_1504,1504,955227
al_6280,6280,ar_1350,1350,831679
al_6281,6281,ar_3533,3533,257
al_6282,6282,ar_3536,3536,72021
al_6283,6283,ar_3537,3537,14240670
al_6284,6284,ar_3538,3538,9051262
al_6285,6285,ar_255,255,2788228
al_6286,6286,ar_3539,3539,1900365
al_6287,6287,ar_308,308,13069072
al_6288,6288,ar_3542,3542,2159297
al_6289,6289,ar_3543,3543,3935173
al_6290,6290,ar_3544,3544,1648476
al_6291,6291,ar_3545,3545,2294377
al_6292,6292,ar_3547,3547,290964
al_6293,6293,ar_3548,3548,1034545
al_6294,6294,ar_3549,3549,3017715
al_6295,6295,ar_3551,3551,1101199
al_6296,6296,ar_1592,1592,710909
al_6297,6297,ar_3544,3544,307422
al_6298,6298,ar_2172,2172,1310996
al_6299,6299,ar_3552,3552,418903
al_6300,6300,ar_3553,3553,4646862
al_6301,6301,ar_3554,3554,261219
al_6302,6302,ar_3556,3556,1217923
al_6303,6303,ar_3557,3557,73035
al_6304,6304,ar_3558,3558,15714
al_6305,6305,ar_3559,3559,5679574
al_6306,6306,ar_279,279,1221892
al_6307,6307,ar_3561,3561,205033
al_6308,6308,ar_3556,3556,1843310
al_6309,6309,ar_3562,3562,494079
al_6310,6310,ar_3563,3563,8772907
al_6311,6311,ar_3564,3564,4236722
al_6312,6312,ar_3567,3567,11439
al_6313,6313,ar_2508,2508,10280
al_6314,6314,ar_3568,3568,110270
al_6315,6315,ar_2616,2616,1206202
al_6316,6316,ar_3569,3569,2077018
al_6317,6317,ar_3570,3570,2775771
al_6318,6318,ar_3571,3571,2633312
al_6319,6319,ar_3572,3572,603189
al_6320,6320,ar_1853,1853,2011276
al_6321,6321,ar_3574,3574,50035
al_6322,6322,ar_3575,3575,1150
al_6323,6323,ar_3576,3576,6597497
al_6324,6324,ar_412,412,201096
al_6325,6325,ar_3577,3577,7107380
al_6326,6326,ar_3578,3578,1034083
al_6327,6327,ar_3579,3579,3150129
al_6328,6328,ar_3580,3580,1758097
al_6329,6329,ar_3581,3581,916226
al_6330,6330,ar_3582,3582,1224171
al_6331,6331,ar_3544,3544,167548
al_6332,6332,ar_3544,3544,172404
al_6333,6333,ar_3584,3584,3137212
al_6334,6334,ar_3585,3585,3154695
al_6335,6335,ar_3586,3586,1124076
al_6336,6336,ar_3563,3563,2379281
al_6337,6337,ar_3587,3587,189196
al_6338,6338,ar_3588,3588,563208
al_6339,6339,ar_3589,3589,2388
al_6340,6340,ar_3590,3590,16335331
al_6341,6341,ar_3591,3591,2529827
al_6342,6342,ar_3592,3592,5274781
al_6343,6343,ar_3593,3593,405038
al_6344,6344,ar_413,413,16923756
al_6345,6345,ar_3360,3360,1430787
al_6346,6346,ar_3594,3594,24510331
al_6347,6347,ar_3579,3579,515618
al_6348,6348,ar_3556,3556,885356
al_6349,6349,ar_3595,3595,798039
al_6350,6350,ar_3596,3596,6196575
al_6351,6351,ar_3597,3597,1805315
al_6352,6352,ar_630,630,3449638
al_6353,6353,ar_3598,3598,3032
al_6354,6354,ar_3599,3599,1974957
al_6355,6355,ar_3600,3600,428983
al_6356,6356,ar_3544,3544,4328621
al_6357,6357,ar_3602,3602,3003495
al_6358,6358,ar_3603,3603,791948
al_6359,6359,ar_173,173,1519712
al_6360,6360,ar_716,716,2167810
al_6361,6361,ar_2030,2030,460571
al_6362,6362,ar_3604,3604,2772284
al_6363,6363,ar_2846,2846,212323
al_6364,6364,ar_3605,3605,136398
al_6365,6365,ar_3550,3550,8590824
al_6366,6366,ar_3606,3606,5995092
al_6367,6367,ar_3607,3607,426284
al_6368,6368,ar_412,412,623455
al_6369,6369,ar_290,290,1438573
al_6370,6370,ar_3608,3608,4399827
al_6371,6371,ar_3609,3609,1065572
al_6372,6372,ar_187,187,1118052
al_6373,6373,ar_3360,3360,5289072
al_6374,6374,ar_3544,3544,2855950
al_6375,6375,ar_3601,3601,150
al_6376,6376,ar_3610,3610,4418124
al_6377,6377,ar_3611,3611,44129
al_6378,6378,ar_3613,3613,1406369
al_6379,6379,ar_3614,3614,522422
al_6380,6380,ar_3615,3615,5120980
al_6381,6381,ar_3579,3579,1281177
al_6382,6382,ar_3579,3579,3650
al_6383,6383,ar_3616,3616,849502
al_6384,6384,ar_3604,3604,13248
al_6385,6385,ar_3604,3604,55819
al_6386,6386,ar_3555,3555,1680332
al_6387,6387,ar_3619,3619,12688868
al_6388,6388,ar_3620,3620,3813
al_6389,6389,ar_3621,3621,1636713
al_6390,6390,ar_1078,1078,767707
al_6391,6391,ar_288,288,35838612
al_6392,6392,ar_3556,3556,304203
al_6393,6393,ar_3622,3622,701421
al_6394,6394,ar_3623,3623,244957
al_6395,6395,ar_3624,3624,2528254
al_6396,6396,ar_42,42,51674
al_6397,6397,ar_3626,3626,77379
al_6398,6398,ar_284,284,28887949
al_6399,6399,ar_3628,3628,214864
al_6400,6400,ar_544,544,286
al_6401,6401,ar_1076,1076,30698
al_6402,6402,ar_3629,3629,195814
al_6403,6403,ar_187,187,1199
al_6404,6404,ar_3631,3631,193
al_6405,6405,ar_3632,3632,114432
al_6406,6406,ar_2261,2261,18433
al_6407,6407,ar_3537,3537,1424193
al_6408,6408,ar_3634,3634,1896
al_6409,6409,ar_658,658,2400
al_6410,6410,ar_3635,3635,106562
al_6411,6411,ar_3636,3636,1637419
al_6412,6412,ar_1207,1207,22088
al_6413,6413,ar_1979,1979,31
al_6414,6414,ar_3637,3637,22619
al_6415,6415,ar_3638,3638,254
al_6416,6416,ar_57,57,8204156
al_6417,6417,ar_3639,3639,261
al_6418,6418,ar_128,128,61155
al_6419,6419,ar_2398,2398,184756
al_6420,6420,ar_3640,3640,644518
al_6421,6421,ar_660,660,56
al_6422,6422,ar_221,221,4851344
al_6423,6423,ar_3642,3642,171388
al_6424,6424,ar_2231,2231,4428
al_6425,6425,ar_3644,3644,1267475
al_6426,6426,ar_3645,3645,66271
al_6427,6427,ar_3646,3646,36
al_6428,6428,ar_1604,1604,5507680
al_6429,6429,ar_544,544,162
al_6430,6430,ar_3647,3647,2731724
al_6431,6431,ar_568,568,1612329
al_6432,6432,ar_3649,3649,30784
al_6433,6433,ar_460,460,8691
al_6434,6434,ar_3650,3650,9249
al_6435,6435,ar_570,570,5942
al_6436,6436,ar_3651,3651,14117
al_6437,6437,ar_347,347,4799028
al_6438,6438,ar_605,605,3117
al_6439,6439,ar_592,592,505258
al_6440,6440,ar_3632,3632,6372
al_6441,6441,ar_3652,3652,145
al_6442,6442,ar_3654,3654,2175915
al_6443,6443,ar_1009,1009,30
al_6444,6444,ar_3655,3655,206569
al_6445,6445,ar_666,666,8403306
al_6446,6446,ar_3657,3657,3855241
al_6447,6447,ar_3658,3658,17303
al_6448,6448,ar_104,104,59147
al_6449,6449,ar_3659,3659,11993
al_6450,6450,ar_64,64,252597
al_6451,6451,ar_3660,3660,27452
al_6452,6452,ar_2443,2443,1307441
al_6453,6453,ar_3661,3661,747425
al_6454,6454,ar_3662,3662,1436
al_6455,6455,ar_64,64,2988344
al_6456,6456,ar_592,592,2383453
al_6457,6457,ar_274,274,139501
al_6458,6458,ar_3663,3663,391663
al_6459,6459,ar_3664,3664,1784313
al_6460,6460,ar_3665,3665,822
al_6461,6461,ar_3668,3668,10479885
al_6462,6462,ar_2915,2915,452754
al_6463,6463,ar_652,652,107495
al_6464,6464,ar_3669,3669,20728
al_6465,6465,ar_3670,3670,1544
al_6466,6466,ar_321,321,2709
al_6467,6467,ar_321,321,109
al_6468,6468,ar_321,321,9660129
al_6469,6469,ar_11,11,198518
al_6470,6470,ar_2,2,2003121
al_6471,6471,ar_311,311,1316
al_6472,6472,ar_2123,2123,9893
al_6473,6473,ar_2123,2123,550727
al_6474,6474,ar_2123,2123,3529
al_6475,6475,ar_2123,2123,1415438
al_6476,6476,ar_2893,2893,2453418
al_6477,6477,ar_1607,1607,5056
al_6478,6478,ar_1607,1607,218589
al_6479,6479,ar_2123,2123,234843
al_6480,6480,ar_1607,1607,307
al_6481,6481,ar_1607,1607,1547
al_6482,6482,ar_1607,1607,282383
al_6483,6483,ar_2123,2123,55496
al_6484,6484,ar_1607,1607,1418132
al_6485,6485,ar_1607,1607,2099
al_6486,6486,ar_1607,1607,8787
al_6487,6487,ar_1607,1607,72839
al_6488,6488,ar_2123,2123,1291776
al_6489,6489,ar_316,316,180293
al_6490,6490,ar_3671,3671,906
al_6491,6491,ar_3672,3672,8670
al_6492,6492,ar_39,39,1307975
al_6493,6493,ar_725,725,1686364
al_6494,6494,ar_42,42,6485
al_6495,6495,ar_3673,3673,615
al_6496,6496,ar_3674,3674,134
al_6497,6497,ar_3675,3675,184
al_6498,6498,ar_3676,3676,77379
al_6499,6499,ar_3677,3677,1103
al_6500,6500,ar_665,665,3081
al_6501,6501,ar_3370,3370,48692
al_6502,6502,ar_2892,2892,3364708
al_6503,6503,ar_3681,3681,4955927
al_6504,6504,ar_164,164,71000
al_6505,6505,ar_2892,2892,47208
al_6506,6506,ar_3682,3682,3504373
al_6507,6507,ar_2892,2892,84292
al_6508,6508,ar_3685,3685,1360
al_6509,6509,ar_305,305,178
al_6510,6510,ar_249,249,3207010
al_6511,6511,ar_3687,3687,47516
al_6512,6512,ar_756,756,187
al_6513,6513,ar_3688,3688,436945
al_6514,6514,ar_756,756,302655
al_6515,6515,ar_482,482,110308
al_6516,6516,ar_756,756,214536
al_6517,6517,ar_756,756,62970
al_6518,6518,ar_227,227,213984
al_6519,6519,ar_3144,3144,277556
al_6520,6520,ar_2508,2508,18919043
al_6521,6521,ar_3692,3692,3828921
al_6522,6522,ar_3692,3692,135460
al_6523,6523,ar_2508,2508,23860
al_6524,6524,ar_3693,3693,19751
al_6525,6525,ar_2508,2508,336562
al_6526,6526,ar_2508,2508,4133
al_6527,6527,ar_3693,3693,43867
al_6528,6528,ar_3694,3694,451508
al_6529,6529,ar_2508,2508,20083
al_6530,6530,ar_2139,2139,1662
al_6531,6531,ar_3692,3692,4250007
al_6532,6532,ar_2508,2508,20235
al_6533,6533,ar_2,2,351631
al_6534,6534,ar_3693,3693,786
al_6535,6535,ar_3693,3693,9135
al_6536,6536,ar_2508,2508,9821
al_6537,6537,ar_2508,2508,64750
al_6538,6538,ar_2139,2139,3461
al_6539,6539,ar_3695,3695,47750
al_6540,6540,ar_3451,3451,5296
al_6541,6541,ar_764,764,16308
al_6542,6542,ar_3694,3694,88896
al_6543,6543,ar_2508,2508,13024
al_6544,6544,ar_1163,1163,7804386
al_6545,6545,ar_3692,3692,1819
al_6546,6546,ar_2508,2508,83957
al_6547,6547,ar_3692,3692,4866603
al_6548,6548,ar_3694,3694,815020
al_6549,6549,ar_3692,3692,13457990
al_6550,6550,ar_2508,2508,339685
al_6551,6551,ar_3692,3692,107
al_6552,6552,ar_3697,3697,927
al_6553,6553,ar_257,257,13004
al_6554,6554,ar_3699,3699,8906
al_6555,6555,ar_274,274,3906
al_6556,6556,ar_274,274,5519253
al_6557,6557,ar_1932,1932,730392
al_6558,6558,ar_1932,1932,685554
al_6559,6559,ar_1142,1142,82247
al_6560,6560,ar_274,274,3067536
al_6561,6561,ar_1142,1142,63546
al_6562,6562,ar_1142,1142,146195
al_6563,6563,ar_1142,1142,1449
al_6564,6564,ar_274,274,1562
al_6565,6565,ar_1142,1142,1627
al_6566,6566,ar_274,274,52
al_6567,6567,ar_1142,1142,127552
al_6568,6568,ar_1142,1142,126174
al_6569,6569,ar_274,274,33
al_6570,6570,ar_1932,1932,259576
al_6571,6571,ar_1142,1142,115214
al_6572,6572,ar_1932,1932,42992
al_6573,6573,ar_1932,1932,74018
al_6574,6574,ar_1932,1932,55008
al_6575,6575,ar_2000,2000,336514
al_6576,6576,ar_3700,3700,408066
al_6577,6577,ar_274,274,72
al_6578,6578,ar_1887,1887,585
al_6579,6579,ar_2689,2689,19835
al_6580,6580,ar_2689,2689,2837808
al_6581,6581,ar_274,274,70
al_6582,6582,ar_2000,2000,4348519
al_6583,6583,ar_465,465,4100
al_6584,6584,ar_360,360,3356
al_6585,6585,ar_3702,3702,38272
al_6586,6586,ar_305,305,116454
al_6587,6587,ar_274,274,107155
al_6588,6588,ar_274,274,763527
al_6589,6589,ar_3703,3703,2139
al_6590,6590,ar_3704,3704,5912
al_6591,6591,ar_1932,1932,776188
al_6592,6592,ar_311,311,133077
al_6593,6593,ar_2000,2000,2855
al_6594,6594,ar_274,274,1622435
al_6595,6595,ar_311,311,101468
al_6596,6596,ar_264,264,7470453
al_6597,6597,ar_618,618,12075190
al_6598,6598,ar_1329,1329,6749
al_6599,6599,ar_3707,3707,155379
al_6600,6600,ar_3708,3708,2378487
al_6601,6601,ar_3709,3709,50839
al_6602,6602,ar_3707,3707,1672
al_6603,6603,ar_3710,3710,442335
al_6604,6604,ar_3710,3710,3404986
al_6605,6605,ar_2559,2559,10694594
al_6606,6606,ar_3710,3710,902958
al_6607,6607,ar_3710,3710,80564
al_6608,6608,ar_469,469,1261939
al_6609,6609,ar_2559,2559,6766836
al_6610,6610,ar_3712,3712,83708
al_6611,6611,ar_3709,3709,352
